Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
27.10.2021 20:35,#986,delivered,27.10.2021 21:03,homedelivery,"1x The Smash deal á 125.00, 1x Smashed burgers á 85.00","1x TheSmadea14179716, 1x Smabur15163652",210,DKK,3,,,Curb,2021-10-27 ,
27.10.2021 20:17,#982,delivered,27.10.2021 20:44,homedelivery,1x Build your own burrito á 139.00,1x Buiyouown2275300,139,DKK,,,,Curb,2021-10-27 ,
27.10.2021 20:05,#981,delivered,27.10.2021 20:28,homedelivery,"1x Bowls á 99.00, 1x The Bah-gawk! wing deal á 139.00, 1x The Smash beyond deal á 129.00, 1x Burritos á 99.00, 1x Sodas & others á 25.00","1x Bow5162648, 1x TheBahwin23182728, 1x TheSmabey21180720, 1x Bur8161644, 1x Sod&_ooth14171684",491,DKK,,,,Curb,2021-10-27 ,
27.10.2021 19:33,#980,delivered,27.10.2021 20:07,homedelivery,"1x The Bah-gawk! chicken burger deal á 188.00, 1x The Smash deal á 125.00","1x TheBahchi33181724, 1x TheSmadea14179716",313,DKK,,,,Curb,2021-10-27 ,
27.10.2021 19:02,#979,delivered,27.10.2021 19:42,homedelivery,"1x The Smash beyond deal á 129.00, 1x Chicken burgers á 89.00","1x TheSmabey21180720, 1x Chibur15160640",218,DKK,,,,Curb,2021-10-27 ,
27.10.2021 19:01,#978,delivered,27.10.2021 19:26,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x TheBahchi33181724, 1x TheBahchi33181724",258,DKK,,,,Curb,2021-10-27 ,
27.10.2021 19:00,#977,delivered,27.10.2021 19:24,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:52,#976,delivered,27.10.2021 19:30,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:51,#975,delivered,27.10.2021 19:20,homedelivery,"1x Smashed burgers á 234.00, 1x Smashed burgers á 85.00, 1x Smashed burgers á 150.00, 1x Smashed burgers á 85.00","1x Smabur15163652, 1x Smabur15163652, 1x Smabur15163652, 1x Smabur15163652",554,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:50,#974,delivered,27.10.2021 19:12,homedelivery,2x The El Burro deal á 115.00,2x TheEl_Bur17178712,230,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:46,#973,delivered,27.10.2021 19:15,homedelivery,"1x Build your own bowl á 109.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x Buiyouown1976304, 1x TheBahchi33181724",238,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:45,#972,delivered,27.10.2021 19:14,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:43,#971,delivered,27.10.2021 19:12,homedelivery,"1x The El Burro deal á 105.00, 1x Fries á 25.00, 1x Dips á 10.00","1x TheEl_Bur17178712, 1x Fri5167668, 1x Dip4168672",140,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:41,#970,delivered,27.10.2021 19:12,takeaway,"1x The Bah-gawk! chicken burger deal á 129.00, 1x The Smash deal á 125.00, 1x Chicken burgers á 134.00, 1x Korean chicken wings á 59.00","1x TheBahchi33181724, 1x TheSmadea14179716, 1x Chibur15160640, 1x Korchiwin20188752",447,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:35,#968,delivered,27.10.2021 19:14,homedelivery,"1x The El Burro deal á 105.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x TheEl_Bur17178712, 1x TheBahchi33181724",234,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:22,#967,delivered,27.10.2021 19:07,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:21,#966,delivered,27.10.2021 18:50,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:19,#965,delivered,27.10.2021 19:08,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x The Bah-gawk! wing deal á 139.00","1x TheBahchi33181724, 1x TheBahwin23182728",268,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:17,#964,delivered,27.10.2021 18:47,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:16,#963,delivered,27.10.2021 18:50,homedelivery,"1x The Smash deal á 125.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x TheSmadea14179716, 1x TheBahchi33181724",254,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:15,#962,delivered,27.10.2021 18:55,homedelivery,1x Beyond burgers á 189.00,1x Beybur14164656,189,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:15,#961,delivered,27.10.2021 18:56,homedelivery,"1x Fries á 25.00, 1x Burritos á 99.00, 1x Dips á 10.00","1x Fri5167668, 1x Bur8161644, 1x Dip4168672",134,DKK,,,,Curb,2021-10-27 ,
27.10.2021 18:11,#959,delivered,27.10.2021 18:53,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,2,,,Curb,2021-10-27 ,
27.10.2021 18:07,#958,delivered,27.10.2021 18:47,homedelivery,"1x Tortilla chips á 55.00, 1x The Smash beyond deal á 129.00","1x Torchi14169676, 1x TheSmabey21180720",184,DKK,,,,Curb,2021-10-27 ,
27.10.2021 17:58,#957,delivered,27.10.2021 18:33,homedelivery,"1x The Smash kiddie deal á 65.00, 1x The Smash beyond deal á 129.00","1x TheSmakid21184736, 1x TheSmabey21180720",194,DKK,,,,Curb,2021-10-27 ,
27.10.2021 17:46,#956,delivered,27.10.2021 18:30,homedelivery,"1x The Smash beyond deal á 129.00, 1x Bowls á 109.00","1x TheSmabey21180720, 1x Bow5162648",238,DKK,4,,,Curb,2021-10-27 ,
27.10.2021 17:41,#955,delivered,27.10.2021 18:03,homedelivery,"1x Korean chicken wings á 99.00, 2x The Smash kiddie deal á 65.00, 1x Build your own bowl á 109.00","1x Korchiwin20188752, 2x TheSmakid21184736, 1x Buiyouown1976304",338,DKK,4,,,Curb,2021-10-27 ,
27.10.2021 17:38,#954,delivered,27.10.2021 17:54,homedelivery,"1x The Smash deal á 125.00, 1x Sodas & others á 25.00","1x TheSmadea14179716, 1x Sod&_ooth14171684",150,DKK,,,,Curb,2021-10-27 ,
27.10.2021 17:36,#953,delivered,27.10.2021 18:08,homedelivery,1x The Smash deal á 200.00,1x TheSmadea14179716,200,DKK,,,,Curb,2021-10-27 ,
27.10.2021 17:34,#952,delivered,27.10.2021 18:05,homedelivery,"1x The El Burro deal á 105.00, 1x Other sides á 25.00","1x TheEl_Bur17178712, 1x Othsid11170680",130,DKK,,,,Curb,2021-10-27 ,
27.10.2021 17:24,#951,delivered,27.10.2021 17:48,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,2,,,Curb,2021-10-27 ,
27.10.2021 17:19,#950,delivered,27.10.2021 17:39,homedelivery,"1x Burritos á 134.00, 1x Bowls á 164.00, 1x Smashed burgers á 194.00","1x Bur8161644, 1x Bow5162648, 1x Smabur15163652",492,DKK,,,,Curb,2021-10-27 ,
27.10.2021 17:17,#949,delivered,27.10.2021 18:03,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Chicken burgers á 89.00, 1x Burritos á 119.00","1x TheBahchi33181724, 1x Chibur15160640, 1x Bur8161644",337,DKK,,,,Curb,2021-10-27 ,
27.10.2021 17:13,#948,delivered,27.10.2021 17:27,homedelivery,1x Build your own burrito á 124.00,1x Buiyouown2275300,124,DKK,5,,,Curb,2021-10-27 ,
27.10.2021 16:59,#947,delivered,27.10.2021 17:39,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Tortilla chips á 45.00","1x TheBahchi33181724, 1x Torchi14169676",174,DKK,,,,Curb,2021-10-27 ,
27.10.2021 15:44,#945,delivered,27.10.2021 16:11,homedelivery,"2x The Bah-gawk! chicken burger deal á 129.00, 1x The Bah-gawk! wing deal á 139.00, 1x Tortilla chips á 45.00","2x TheBahchi33181724, 1x TheBahwin23182728, 1x Torchi14169676",442,DKK,,,,Curb,2021-10-27 ,
27.10.2021 13:35,#944,delivered,27.10.2021 14:09,homedelivery,"2x Beyond burgers á 149.00, 1x Build your own bowl á 114.00","2x Beybur14164656, 1x Buiyouown1976304",412,DKK,4,,,Curb,2021-10-27 ,
27.10.2021 13:02,#943,delivered,27.10.2021 13:30,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-27 ,
27.10.2021 12:51,#942,delivered,27.10.2021 13:18,homedelivery,"1x Build your own bowl á 144.00, 1x The El Burro deal á 115.00, 1x Fries á 25.00","1x Buiyouown1976304, 1x TheEl_Bur17178712, 1x Fri5167668",284,DKK,,,,Curb,2021-10-27 ,
27.10.2021 11:52,#941,delivered,27.10.2021 12:10,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,4,,,Curb,2021-10-27 ,
27.10.2021 11:26,#940,delivered,27.10.2021 11:50,homedelivery,"1x The Smash deal á 125.00, 1x Sodas & others á 25.00","1x TheSmadea14179716, 1x Sod&_ooth14171684",150,DKK,,,,Curb,2021-10-27 ,
27.10.2021 11:14,#939,delivered,27.10.2021 11:54,homedelivery,"1x The Smash deal á 125.00, 1x The Smash beyond deal á 129.00, 1x Tortilla chips á 55.00","1x TheSmadea14179716, 1x TheSmabey21180720, 1x Torchi14169676",309,DKK,,,,Curb,2021-10-27 ,
27.10.2021 21:11,#210,delivered,27.10.2021 21:55,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,5,,,Bah-gawk!,2021-10-27 ,
27.10.2021 21:04,#208,delivered,27.10.2021 21:32,homedelivery,1x The chick that has it all deal á 189.00,1x Thechitha30194776,189,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 21:03,#207,delivered,27.10.2021 21:25,takeaway,"1x Medium korean chicken wings (8 pcs) á 99.00, 1x Fries á 25.00, 1x The Bah-gawk! wing deal á 139.00, 1x Coleslaw á 25.00","1x Medkorchi3560240, 1x Fri547188, 1x TheBahwin23182728, 1x Col864256",288,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 20:15,#206,delivered,27.10.2021 20:52,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 19:48,#205,delivered,27.10.2021 20:05,homedelivery,"2x The laid back chick á 89.00, 1x Fries á 25.00","2x Thelaibac1962248, 1x Fri547188",203,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 19:39,#204,delivered,27.10.2021 19:54,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 19:13,#203,delivered,27.10.2021 19:36,homedelivery,"1x The Bah-gawk! chicken burger deal á 259.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x TheBahchi33181724, 1x TheBahchi33181724",388,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 18:37,#202,delivered,27.10.2021 19:06,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x TheBahchi33181724, 1x TheBahchi33181724",258,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 18:02,#201,delivered,27.10.2021 18:44,homedelivery,1x The Bah-gawk! wing deal á 139.00,1x TheBahwin23182728,139,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 12:20,#200,delivered,27.10.2021 12:52,homedelivery,3x The laid back chick á 89.00,3x Thelaibac1962248,267,DKK,,,,Bah-gawk!,2021-10-27 ,
27.10.2021 20:36,#055,delivered,27.10.2021 20:56,homedelivery,1x El Pollo bowl ++ á 129.00,1x El_Polbow1673292,129,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 20:22,#054,delivered,27.10.2021 20:38,homedelivery,1x El Vego burrito ++ á 89.00,1x El_Vegbur1871284,89,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 20:11,#053,delivered,27.10.2021 20:26,homedelivery,1x El Pollo burrito ++ á 89.00,1x El_Polbur1970280,89,DKK,5,,flavour,El Burro,2021-10-27 ,
27.10.2021 20:09,#052,delivered,27.10.2021 20:42,homedelivery,1x El Burro bowl + á 214.00,1x El_Burbow1572288,214,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 19:16,#051,delivered,27.10.2021 19:39,homedelivery,"1x El Pollo bowl ++ á 99.00, 1x Tortilla Chips á 35.00, 1x Green salsa verde + á 10.00, 1x Red salsa ++ á 10.00","1x El_Polbow1673292, 1x Torchi1477308, 1x Gresalver1982328, 1x Redsal++1283332",154,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 19:03,#050,delivered,27.10.2021 19:33,homedelivery,1x The El Burro deal á 125.00,1x TheEl_Bur17178712,125,DKK,3,,flavour,El Burro,2021-10-27 ,
27.10.2021 18:38,#049,delivered,27.10.2021 19:27,homedelivery,"2x El Pollo burrito ++ á 89.00, 1x Tortilla Chips á 65.00","2x El_Polbur1970280, 1x Torchi1477308",243,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 18:38,#048,delivered,27.10.2021 19:05,homedelivery,"1x Build your own burrito á 99.00, 1x Tortilla Chips á 35.00","1x Buiyouown2275300, 1x Torchi1477308",134,DKK,4,,,El Burro,2021-10-27 ,
27.10.2021 18:34,#047,delivered,27.10.2021 19:07,homedelivery,1x El Pollo bowl ++ á 129.00,1x El_Polbow1673292,129,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 18:09,#046,delivered,27.10.2021 18:42,homedelivery,1x El Pollo burrito ++ á 134.00,1x El_Polbur1970280,134,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 18:08,#045,delivered,27.10.2021 18:33,homedelivery,"1x Tortilla Chips á 35.00, 1x El Burro burrito + á 89.00, 1x El Pollo bowl ++ á 99.00","1x Torchi1477308, 1x El_Burbur1869276, 1x El_Polbow1673292",223,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 18:02,#044,delivered,27.10.2021 18:57,homedelivery,"1x The El Burro deal á 170.00, 1x The El Burro deal á 115.00","1x TheEl_Bur17178712, 1x TheEl_Bur17178712",285,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 17:57,#043,delivered,27.10.2021 18:24,homedelivery,"1x El Pollo bowl ++ á 134.00, 1x Ben & Jerry's Cookie Dough 465ml á 75.00, 1x Guacamole á 10.00, 1x Tortilla Chips á 35.00","1x El_Polbow1673292, 1x Ben&_JJer3227108, 1x Gua984336, 1x Torchi1477308",254,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 17:54,#042,delivered,27.10.2021 18:28,homedelivery,1x The El Burro Bowl Deal á 129.00,1x TheEl_Bur22191764,129,DKK,5,,"appearance, flavour, portion size",El Burro,2021-10-27 ,
27.10.2021 17:35,#041,delivered,27.10.2021 18:03,homedelivery,"1x El Burro burrito + á 89.00, 1x El Pollo burrito ++ á 89.00","1x El_Burbur1869276, 1x El_Polbur1970280",178,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 17:01,#039,delivered,27.10.2021 17:20,homedelivery,1x The El Burro Bowl Deal á 129.00,1x TheEl_Bur22191764,129,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 16:57,#038,delivered,27.10.2021 17:40,homedelivery,"1x El Burro burrito + á 89.00, 1x Guacamole á 10.00, 1x Tortilla Chips á 35.00","1x El_Burbur1869276, 1x Gua984336, 1x Torchi1477308",134,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 16:50,#037,delivered,27.10.2021 17:17,homedelivery,"2x El Vego bowl ++ á 99.00, 1x Coca Cola Zero á 25.00","2x El_Vegbow1574296, 1x CocColZer141040",223,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 16:38,#036,delivered,27.10.2021 17:05,homedelivery,1x Build your own burrito á 109.00,1x Buiyouown2275300,109,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 15:42,#035,delivered,27.10.2021 16:28,homedelivery,"1x The El Burro deal á 160.00, 1x The El Burro deal á 160.00, 1x El Burro burrito + á 89.00, 1x El Pollo bowl ++ á 99.00, 1x El Vego bowl ++ á 99.00","1x TheEl_Bur17178712, 1x TheEl_Bur17178712, 1x El_Burbur1869276, 1x El_Polbow1673292, 1x El_Vegbow1574296",607,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 15:30,#033,delivered,27.10.2021 16:06,homedelivery,1x Build your own burrito á 134.00,1x Buiyouown2275300,134,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 14:13,#032,delivered,27.10.2021 14:40,homedelivery,"1x The El Burro deal á 115.00, 1x Coca Cola á 25.00","1x TheEl_Bur17178712, 1x CocCol9936",140,DKK,4,,,El Burro,2021-10-27 ,
27.10.2021 13:54,#031,delivered,27.10.2021 14:15,homedelivery,"2x The El Burro deal á 105.00, 1x The El Burro deal á 105.00","2x TheEl_Bur17178712, 1x TheEl_Bur17178712",315,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 13:18,#030,delivered,27.10.2021 13:59,homedelivery,1x El Burro burrito + á 89.00,1x El_Burbur1869276,89,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 13:02,#029,delivered,27.10.2021 13:43,homedelivery,1x Build your own burrito á 99.00,1x Buiyouown2275300,99,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 12:43,#028,delivered,27.10.2021 13:01,homedelivery,1x El Pollo burrito ++ á 134.00,1x El_Polbur1970280,134,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 12:00,#027,delivered,27.10.2021 12:37,homedelivery,"1x The El Burro Bowl Deal á 119.00, 1x Guacamole á 10.00","1x TheEl_Bur22191764, 1x Gua984336",129,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 11:55,#026,delivered,27.10.2021 12:26,homedelivery,1x El Burro bowl + á 139.00,1x El_Burbow1572288,139,DKK,,,,El Burro,2021-10-27 ,
27.10.2021 21:10,#584,delivered,27.10.2021 21:51,homedelivery,"1x The Island burger (NEW!) á 85.00, 1x The Bacon burger á 175.00","1x TheIslbur2434136, 1x TheBacbur1635140",260,DKK,,,,Smash,2021-10-27 ,
27.10.2021 21:09,#583,delivered,27.10.2021 21:39,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,5,,"appearance, flavour",Smash,2021-10-27 ,
27.10.2021 20:46,#582,delivered,27.10.2021 21:22,homedelivery,"1x The Smash beyond deal á 129.00, 1x The Wing Back deal á 169.00","1x TheSmabey21180720, 1x TheWinBac18186744",298,DKK,,,,Smash,2021-10-27 ,
27.10.2021 20:38,#581,delivered,27.10.2021 21:17,homedelivery,1x The Bacon burger á 174.00,1x TheBacbur1635140,174,DKK,,,,Smash,2021-10-27 ,
27.10.2021 20:16,#580,delivered,27.10.2021 20:52,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-27 ,
27.10.2021 19:56,#579,delivered,27.10.2021 20:20,homedelivery,"1x The Smash beyond deal á 129.00, 1x The Smash deal á 125.00","1x TheSmabey21180720, 1x TheSmadea14179716",254,DKK,,,,Smash,2021-10-27 ,
27.10.2021 19:33,#578,delivered,27.10.2021 19:59,homedelivery,"1x The Smash beyond deal á 129.00, 1x Beyond the Island burger á 89.00","1x TheSmabey21180720, 1x BeytheIsl3154216",218,DKK,,,,Smash,2021-10-27 ,
27.10.2021 19:24,#577,delivered,27.10.2021 19:51,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00","1x TheSmadea14179716, 1x TheSmadea14179716",250,DKK,,,,Smash,2021-10-27 ,
27.10.2021 19:12,#576,delivered,27.10.2021 19:43,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00, 1x Fries á 35.00, 1x Smash Original Dip á 10.00","1x TheSmadea14179716, 1x TheSmadea14179716, 1x Fri547188, 1x SmaOriDip1842168",295,DKK,,,,Smash,2021-10-27 ,
27.10.2021 19:11,#575,delivered,27.10.2021 19:52,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-27 ,
27.10.2021 19:09,#574,delivered,27.10.2021 19:46,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00","1x TheSmadea14179716, 1x TheSmadea14179716",250,DKK,,,,Smash,2021-10-27 ,
27.10.2021 19:07,#573,delivered,27.10.2021 19:58,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,1,,texture,Smash,2021-10-27 ,
27.10.2021 19:07,#572,delivered,27.10.2021 19:53,homedelivery,"1x The Truffle burger á 110.00, 1x Beyond the Truffle burger á 89.00","1x TheTrubur1836144, 1x BeytheTru2555220",199,DKK,4,,,Smash,2021-10-27 ,
27.10.2021 18:49,#570,delivered,27.10.2021 19:21,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-27 ,
27.10.2021 18:08,#569,delivered,27.10.2021 18:53,homedelivery,"1x The Truffle burger á 144.00, 2x The Smash kiddie deal á 65.00","1x TheTrubur1836144, 2x TheSmakid21184736",274,DKK,,,,Smash,2021-10-27 ,
27.10.2021 17:57,#568,delivered,27.10.2021 18:17,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-27 ,
27.10.2021 17:50,#567,delivered,27.10.2021 18:15,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00","1x TheSmadea14179716, 1x TheSmadea14179716",250,DKK,,,,Smash,2021-10-27 ,
27.10.2021 17:45,#566,delivered,27.10.2021 18:27,homedelivery,"2x The Wing Back deal á 169.00, 1x Smash Original Dip á 10.00, 1x Ranch dressing á 10.00","2x TheWinBac18186744, 1x SmaOriDip1842168, 1x Randre1446184",358,DKK,,,,Smash,2021-10-27 ,
27.10.2021 16:31,#565,delivered,27.10.2021 17:12,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-27 ,
27.10.2021 16:31,#564,delivered,27.10.2021 16:56,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Smash,2021-10-27 ,
27.10.2021 13:39,#563,delivered,27.10.2021 14:16,homedelivery,1x The Truffle burger á 150.00,1x TheTrubur1836144,150,DKK,,,,Smash,2021-10-27 ,
27.10.2021 13:22,#562,delivered,27.10.2021 13:40,homedelivery,"1x The Bacon burger á 120.00, 1x The Truffle burger á 145.00","1x TheBacbur1635140, 1x TheTrubur1836144",265,DKK,5,,"appearance, texture, flavour, portion size, packaging",Smash,2021-10-27 ,
27.10.2021 13:03,#561,delivered,27.10.2021 13:47,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Smash,2021-10-27 ,
27.10.2021 12:42,#560,delivered,27.10.2021 13:01,homedelivery,"1x The Bacon burger á 85.00, 1x The Truffle burger á 110.00","1x TheBacbur1635140, 1x TheTrubur1836144",195,DKK,,,,Smash,2021-10-27 ,
27.10.2021 12:07,#559,delivered,27.10.2021 12:30,homedelivery,"1x The Island burger (NEW!) á 110.00, 1x Fries á 25.00","1x TheIslbur2434136, 1x Fri547188",135,DKK,,,,Smash,2021-10-27 ,
27.10.2021 11:19,#558,delivered,27.10.2021 11:55,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-27 ,
28.10.2021 12:38,#246,delivered,28.10.2021 13:00,homedelivery,1x The El Burro Deal á 170.00,1x TheEl_Bur17242968,170,SEK,2,"Tortilla chips were stale, burrito was stale/over toasted and contents were dry. Burrito was also pretty small","flavour, portion size, texture",El Burro Burrito,2021-10-28 ,"2,4"
28.10.2021 19:03,#040,delivered,28.10.2021 19:48,homedelivery,"1x The El Burro deal á 105.00, 1x Fries á 25.00","1x TheEl_Bur17178712, 1x Fri5167668",130,DKK,3,Pomfritterne var helt kolde og slatne.,,Curb,2021-10-28 ,"1,14"
28.10.2021 18:45,#038,delivered,28.10.2021 19:22,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,3,skar mig på hæfterne,comment,Curb,2021-10-28 ,99
